class_standing,task_score_1,task_score_2,task_score_3,task_score_4,task_score_5,prelim_grade,midterm_grade,min_exam_score_required,predicted_category,actual_exam_score,actual_outcome,prediction_correct,error_type
4th Year,100.0,60.4,85.6,63.3,60.0,77.9,79.8,62.3,Achievable target,98.1,Pass,True,None
3rd Year,63.4,77.4,64.0,65.4,70.5,65.1,62.1,96.9,Cannot pass,79.8,Fail,True,None
3rd Year,78.8,74.5,82.9,71.0,74.3,69.2,68.9,85.4,Borderline,95.6,Pass,True,None
2nd Year,91.6,92.6,71.6,72.6,60.0,74.0,78.4,64.1,Achievable target,77.8,Pass,True,None
2nd Year,76.7,79.9,65.8,73.7,75.2,80.0,68.6,68.9,Achievable target,82.5,Pass,True,None
2nd Year,91.1,91.2,91.5,91.3,82.0,77.3,74.7,66.0,Achievable target,67.0,Pass,True,None
1st Year,85.5,71.1,97.2,66.3,93.2,78.0,80.4,58.8,Achievable target,69.3,Pass,True,None
1st Year,83.3,63.9,80.8,60.0,80.8,73.7,75.1,70.1,Achievable target,74.0,Pass,True,None
3rd Year,80.8,73.2,65.3,68.3,96.0,80.9,81.8,72.4,Achievable target,52.4,Fail,False,Overperformance
2nd Year,91.0,95.6,88.1,76.4,76.3,86.9,73.6,53.7,Achievable target,93.1,Pass,True,None
1st Year,90.0,70.8,89.9,68.1,98.7,89.9,79.0,58.1,Achievable target,62.6,Pass,True,None
3rd Year,73.5,74.3,68.8,72.4,63.1,68.7,61.3,90.8,Cannot pass,67.7,Fail,True,None
2nd Year,75.9,85.0,69.1,70.2,89.9,75.1,65.6,86.9,Borderline,89.8,Pass,False,Ambiguity
4th Year,100.0,81.9,95.7,89.4,60.9,81.8,78.6,57.1,Achievable target,84.8,Pass,True,None
4th Year,76.6,71.0,68.8,73.8,68.3,80.5,83.4,64.8,Achievable target,76.5,Pass,True,None
2nd Year,82.1,85.5,61.3,75.8,83.3,78.6,80.0,65.6,Achievable target,90.6,Pass,True,None
3rd Year,71.2,73.7,70.2,70.7,65.3,68.3,66.0,96.4,Cannot pass,75.6,Fail,True,None
1st Year,90.5,69.4,68.0,82.4,81.6,78.8,84.6,56.5,Achievable target,53.1,Fail,False,Overperformance
2nd Year,72.9,70.9,65.2,67.9,72.7,67.0,70.8,96.9,Cannot pass,78.4,Fail,True,None
1st Year,60.0,81.4,82.7,75.0,67.1,71.1,67.1,81.6,Borderline,79.8,Fail,True,None
3rd Year,80.8,80.5,65.5,84.8,78.0,74.3,82.0,65.7,Achievable target,89.8,Pass,True,None
3rd Year,68.2,68.2,91.1,75.2,64.3,83.9,89.1,56.8,Achievable target,92.5,Pass,True,None
1st Year,71.6,76.1,92.5,92.4,71.6,77.5,76.6,72.6,Achievable target,86.2,Pass,True,None
1st Year,80.1,85.1,100.0,75.0,60.0,66.6,75.3,64.6,Achievable target,59.7,Fail,False,Overperformance
1st Year,65.4,60.0,86.4,93.8,71.3,73.3,80.3,54.7,Achievable target,70.5,Pass,True,None
3rd Year,76.8,71.3,99.8,73.0,68.2,74.7,83.3,57.5,Achievable target,71.3,Pass,True,None
2nd Year,65.8,63.7,66.6,71.7,63.5,64.6,55.6,94.3,Cannot pass,83.6,Fail,True,None
3rd Year,78.2,74.6,95.5,77.5,80.5,87.2,85.6,59.0,Achievable target,81.7,Pass,True,None
4th Year,96.0,94.6,62.0,80.3,71.0,83.2,85.5,58.3,Achievable target,99.2,Pass,True,None
3rd Year,60.0,78.9,86.1,73.2,83.0,79.5,70.3,72.3,Achievable target,61.3,Fail,False,Overperformance
2nd Year,76.5,69.8,74.1,75.6,65.7,62.2,64.9,98.8,Cannot pass,72.2,Fail,True,None
1st Year,82.1,99.7,98.2,85.2,74.3,85.9,77.6,53.9,Achievable target,84.5,Pass,True,None
4th Year,62.1,69.7,77.9,61.2,63.2,59.4,65.3,95.1,Cannot pass,82.5,Fail,True,None
3rd Year,90.3,78.1,74.3,64.6,93.4,82.4,83.7,68.4,Achievable target,80.5,Pass,True,None
3rd Year,81.1,62.7,61.3,99.0,79.8,70.7,80.7,64.7,Achievable target,68.3,Pass,True,None
4th Year,78.1,82.8,71.0,75.6,84.6,71.4,83.1,63.9,Achievable target,84.4,Pass,True,None
1st Year,71.2,79.5,73.0,69.2,77.1,77.4,74.3,80.0,Borderline,80.3,Pass,False,Ambiguity
3rd Year,76.2,65.9,65.1,69.8,79.9,68.1,69.6,92.9,Cannot pass,66.5,Fail,True,None
2nd Year,79.7,96.6,77.8,77.8,94.7,73.0,76.7,67.8,Achievable target,91.8,Pass,True,None
3rd Year,100.0,71.8,73.5,69.7,68.1,67.2,80.3,59.5,Achievable target,88.7,Pass,True,None
4th Year,72.3,66.1,85.6,79.6,75.2,71.1,71.0,58.7,Achievable target,89.6,Pass,True,None
1st Year,84.4,72.4,86.0,68.4,86.7,64.8,76.2,59.3,Achievable target,64.1,Pass,True,None
1st Year,67.2,60.0,79.9,67.7,63.0,60.2,73.3,93.9,Cannot pass,97.2,Pass,False,Underperformance
3rd Year,92.0,60.0,86.6,85.3,100.0,87.5,76.4,54.4,Achievable target,96.1,Pass,True,None
1st Year,91.2,97.7,100.0,75.7,92.6,81.7,85.7,60.0,Achievable target,95.5,Pass,True,None
2nd Year,76.1,79.8,73.5,75.6,82.8,75.2,71.6,68.8,Achievable target,81.6,Pass,True,None
1st Year,77.0,75.0,60.0,65.4,66.1,63.1,69.1,93.4,Cannot pass,55.3,Fail,True,None
2nd Year,68.8,69.1,70.8,65.6,75.1,68.8,63.6,91.6,Cannot pass,98.1,Pass,False,Underperformance
1st Year,94.8,99.7,100.0,80.5,83.8,85.1,83.5,57.8,Achievable target,65.2,Pass,True,None
1st Year,90.2,81.8,83.4,79.4,66.2,82.2,81.0,62.6,Achievable target,80.5,Pass,True,None
3rd Year,74.6,79.0,60.0,66.2,74.2,74.4,73.5,83.5,Borderline,52.0,Fail,True,None
3rd Year,82.2,76.8,77.5,77.6,96.0,67.1,80.8,64.7,Achievable target,76.2,Pass,True,None
3rd Year,75.1,74.9,63.1,70.9,60.6,61.1,67.7,98.8,Cannot pass,72.0,Fail,True,None
2nd Year,86.9,74.5,70.6,94.9,100.0,74.0,81.7,68.0,Achievable target,94.6,Pass,True,None
1st Year,74.8,70.7,76.3,87.8,87.5,79.1,69.4,53.8,Achievable target,88.5,Pass,True,None
3rd Year,75.9,71.8,78.1,70.2,72.5,70.8,65.3,92.8,Cannot pass,65.7,Fail,True,None
3rd Year,66.3,67.5,89.9,78.7,78.7,73.6,64.6,81.0,Borderline,94.4,Pass,True,None
1st Year,75.0,83.8,78.2,78.0,79.9,75.8,85.1,55.9,Achievable target,71.0,Pass,True,None
3rd Year,83.3,82.0,88.8,93.3,75.9,75.8,81.3,53.6,Achievable target,76.2,Pass,True,None
2nd Year,71.7,84.1,74.4,68.2,78.4,75.7,80.1,58.9,Achievable target,83.6,Pass,True,None
2nd Year,79.7,90.3,99.0,81.0,85.1,78.3,80.8,65.7,Achievable target,82.9,Pass,True,None
4th Year,70.9,70.1,79.9,64.3,63.1,69.1,72.7,97.6,Cannot pass,69.8,Fail,True,None
1st Year,64.2,65.5,84.4,77.7,84.9,76.3,75.3,72.9,Achievable target,87.1,Pass,True,None
2nd Year,86.8,92.0,90.4,89.0,88.9,76.2,77.2,67.3,Achievable target,94.1,Pass,True,None
2nd Year,62.0,63.9,67.8,66.8,70.8,64.0,67.7,96.6,Cannot pass,85.3,Fail,True,None
4th Year,63.9,64.0,75.6,75.4,91.3,73.1,72.4,58.4,Achievable target,69.9,Pass,True,None
3rd Year,100.0,87.6,100.0,90.7,89.8,82.4,77.6,69.0,Achievable target,83.4,Pass,True,None
4th Year,86.2,64.7,74.5,91.8,82.5,73.5,85.0,57.7,Achievable target,95.7,Pass,True,None
3rd Year,80.3,92.3,67.2,85.3,86.1,81.5,76.4,62.1,Achievable target,77.7,Pass,True,None
3rd Year,84.8,82.1,76.0,71.7,77.4,84.5,82.0,52.8,Achievable target,94.0,Pass,True,None
3rd Year,97.4,76.5,68.2,89.7,89.2,71.4,83.4,67.0,Achievable target,93.1,Pass,True,None
3rd Year,67.0,63.3,66.1,65.0,66.2,64.7,69.1,90.9,Cannot pass,92.9,Pass,False,Underperformance
2nd Year,79.7,75.0,77.8,75.7,75.9,68.6,66.6,96.7,Cannot pass,97.9,Pass,False,Underperformance
1st Year,82.6,62.8,77.4,70.7,67.4,65.0,69.4,84.1,Borderline,58.1,Fail,True,None
3rd Year,72.5,99.4,60.0,84.3,61.5,82.1,73.2,64.8,Achievable target,56.8,Fail,False,Overperformance
2nd Year,61.4,85.7,86.7,65.4,62.1,64.9,77.4,67.1,Achievable target,70.6,Pass,True,None
4th Year,79.9,73.5,74.8,73.7,68.4,64.5,72.3,94.2,Cannot pass,65.4,Fail,True,None
1st Year,79.7,100.0,84.7,88.9,66.1,75.5,79.9,68.7,Achievable target,73.1,Pass,True,None
4th Year,68.1,84.7,80.3,79.3,100.0,78.7,77.0,60.2,Achievable target,89.2,Pass,True,None
1st Year,83.6,83.5,68.0,99.1,96.0,78.6,84.8,68.9,Achievable target,69.5,Pass,True,None
2nd Year,74.5,65.5,88.5,100.0,95.9,83.6,84.8,58.5,Achievable target,80.4,Pass,True,None
4th Year,83.1,88.8,79.1,100.0,82.1,74.4,78.1,52.8,Achievable target,87.4,Pass,True,None
4th Year,84.0,82.8,73.6,82.4,67.6,79.3,74.8,70.3,Achievable target,89.1,Pass,True,None
1st Year,71.5,70.3,71.4,76.2,67.0,66.6,62.4,94.9,Cannot pass,74.3,Fail,True,None
4th Year,60.0,77.2,85.2,63.9,97.7,81.8,85.1,64.8,Achievable target,96.3,Pass,True,None
4th Year,73.8,85.9,62.7,93.7,87.5,73.0,80.2,69.4,Achievable target,86.1,Pass,True,None
1st Year,72.9,76.2,70.2,100.0,86.2,77.2,75.8,56.6,Achievable target,99.9,Pass,True,None
4th Year,71.9,85.5,63.8,86.2,78.3,82.0,79.3,58.1,Achievable target,90.9,Pass,True,None
1st Year,90.0,66.5,69.6,90.5,76.6,80.8,74.5,55.8,Achievable target,81.2,Pass,True,None
2nd Year,92.3,68.8,80.2,71.9,76.7,77.2,76.5,70.5,Achievable target,83.7,Pass,True,None
2nd Year,77.7,60.0,73.5,67.5,70.6,69.6,64.2,99.2,Cannot pass,91.5,Fail,True,None
2nd Year,66.1,73.9,60.0,67.0,64.7,86.5,82.9,72.3,Achievable target,75.7,Pass,True,None
1st Year,76.5,84.9,66.5,76.4,77.0,80.1,78.7,56.1,Achievable target,100.0,Pass,True,None
3rd Year,69.7,68.3,72.2,68.4,86.2,72.0,64.4,87.4,Borderline,56.8,Fail,False,Ambiguity
4th Year,84.0,85.7,72.2,96.2,64.7,72.8,82.8,63.4,Achievable target,94.4,Pass,True,None
3rd Year,93.4,73.2,80.0,86.3,77.7,77.0,79.1,59.5,Achievable target,88.7,Pass,True,None
4th Year,80.7,70.7,68.5,68.8,64.3,69.8,75.8,64.2,Achievable target,87.1,Pass,True,None
3rd Year,76.3,71.3,83.7,81.9,67.9,76.2,69.6,63.5,Achievable target,85.7,Pass,True,None
3rd Year,79.2,70.0,90.7,74.7,91.7,82.3,78.9,65.7,Achievable target,74.3,Pass,True,None
2nd Year,100.0,85.6,88.7,71.4,75.5,73.8,85.3,62.3,Achievable target,81.1,Pass,True,None
3rd Year,75.5,87.9,78.5,77.9,83.0,79.3,81.2,69.7,Achievable target,96.4,Pass,True,None
2nd Year,77.4,60.9,72.4,88.7,73.3,68.9,77.4,68.0,Achievable target,70.4,Pass,True,None
4th Year,74.9,91.4,78.3,83.0,70.1,78.2,76.8,60.8,Achievable target,58.1,Fail,False,Overperformance
3rd Year,87.9,67.7,82.2,69.3,71.6,78.0,80.0,66.1,Achievable target,86.9,Pass,True,None
4th Year,98.4,62.6,76.5,73.6,100.0,79.5,75.1,55.7,Achievable target,85.6,Pass,True,None
3rd Year,68.6,60.0,72.2,71.9,60.0,67.6,60.8,94.8,Cannot pass,82.2,Fail,True,None
1st Year,74.7,78.9,77.5,85.3,78.3,74.2,74.2,64.3,Achievable target,75.6,Pass,True,None
3rd Year,79.7,76.0,85.1,86.0,72.5,71.3,85.3,55.7,Achievable target,69.7,Pass,True,None
4th Year,82.6,62.1,69.2,66.4,74.4,87.4,77.0,67.4,Achievable target,85.6,Pass,True,None
4th Year,84.8,97.3,75.8,89.7,98.7,77.4,78.6,67.5,Achievable target,71.5,Pass,True,None
2nd Year,74.3,77.7,89.2,77.8,69.9,75.6,78.7,73.8,Achievable target,80.6,Pass,True,None
1st Year,74.3,68.8,70.0,80.9,97.1,66.7,76.8,61.0,Achievable target,85.9,Pass,True,None
2nd Year,78.9,60.0,71.9,60.0,94.8,79.3,77.4,62.3,Achievable target,80.4,Pass,True,None
4th Year,77.4,67.5,73.8,75.6,60.0,76.2,87.5,64.6,Achievable target,70.9,Pass,True,None
1st Year,79.9,64.0,79.9,64.5,77.3,59.8,62.9,97.1,Cannot pass,100.0,Pass,False,Underperformance
4th Year,100.0,71.7,72.8,81.6,85.3,80.2,73.5,60.1,Achievable target,70.4,Pass,True,None
3rd Year,80.4,73.0,95.1,61.0,86.5,82.0,81.9,53.8,Achievable target,84.8,Pass,True,None
1st Year,79.5,88.4,80.8,60.0,74.2,73.6,78.0,66.7,Achievable target,88.5,Pass,True,None
1st Year,68.9,87.6,94.2,69.2,78.0,88.6,83.7,66.1,Achievable target,54.7,Fail,False,Overperformance
1st Year,79.9,64.5,67.7,87.4,66.2,82.5,82.2,65.1,Achievable target,72.8,Pass,True,None
4th Year,63.3,85.9,93.1,87.0,93.4,81.1,81.7,60.2,Achievable target,83.0,Pass,True,None
2nd Year,84.3,94.6,91.6,87.5,84.6,82.6,77.1,61.8,Achievable target,79.3,Pass,True,None
2nd Year,63.4,92.9,79.7,65.1,90.2,73.9,83.3,52.1,Achievable target,99.7,Pass,True,None
1st Year,61.5,75.2,71.4,60.0,66.1,66.9,67.1,94.8,Cannot pass,67.1,Fail,True,None
4th Year,66.0,63.7,66.7,65.4,72.9,62.8,62.4,98.2,Cannot pass,85.0,Fail,True,None
1st Year,73.5,67.4,60.0,75.9,80.3,86.3,84.8,63.0,Achievable target,97.7,Pass,True,None
1st Year,77.3,60.0,81.2,76.1,77.3,74.4,72.2,78.1,Borderline,69.7,Fail,True,None
2nd Year,77.4,73.3,68.5,75.3,81.0,71.7,71.1,85.3,Borderline,94.1,Pass,True,None
2nd Year,81.8,89.6,100.0,90.5,98.4,71.2,85.3,69.9,Achievable target,82.8,Pass,True,None
4th Year,82.3,70.4,74.5,83.4,66.5,71.0,88.1,58.6,Achievable target,93.8,Pass,True,None
3rd Year,74.4,77.9,80.4,87.8,64.5,86.6,84.4,55.5,Achievable target,59.7,Pass,True,None
1st Year,61.7,65.1,81.0,88.8,73.8,64.9,70.3,88.7,Borderline,98.5,Pass,True,None
1st Year,79.9,79.9,65.5,70.4,66.7,61.2,74.8,92.2,Cannot pass,73.2,Fail,True,None
2nd Year,74.8,85.7,71.6,75.6,85.0,69.8,67.7,81.4,Borderline,78.6,Fail,True,None
3rd Year,78.3,100.0,69.7,74.4,86.0,79.0,80.6,65.9,Achievable target,94.3,Pass,True,None
3rd Year,93.0,60.0,71.8,69.8,90.1,84.0,78.2,57.5,Achievable target,88.1,Pass,True,None
4th Year,82.9,81.2,95.8,60.0,70.6,88.8,72.0,59.7,Achievable target,93.7,Pass,True,None
3rd Year,69.0,91.4,72.2,66.4,67.0,71.2,86.9,62.7,Achievable target,83.3,Pass,True,None
3rd Year,70.6,61.8,84.7,77.2,85.4,80.5,77.5,63.5,Achievable target,82.8,Pass,True,None
2nd Year,63.6,74.0,73.9,69.5,65.3,67.1,63.5,96.8,Cannot pass,90.1,Fail,True,None
1st Year,76.6,75.9,80.2,84.3,61.9,65.0,67.7,86.1,Borderline,80.9,Fail,True,None
1st Year,71.7,84.4,81.4,100.0,69.1,83.9,82.8,68.0,Achievable target,69.1,Pass,True,None
2nd Year,60.6,67.9,71.2,72.0,73.5,70.7,65.2,95.2,Cannot pass,67.6,Fail,True,None
2nd Year,69.1,60.0,69.7,75.7,71.9,66.0,64.3,99.7,Cannot pass,66.9,Fail,True,None
4th Year,76.8,85.4,75.0,63.0,89.9,66.4,74.5,85.7,Borderline,95.5,Pass,True,None
3rd Year,83.4,76.2,64.4,79.5,70.2,82.5,71.2,65.6,Achievable target,65.9,Pass,True,None
2nd Year,91.6,69.1,76.2,90.6,81.9,79.4,83.1,65.0,Achievable target,86.0,Pass,True,None
2nd Year,100.0,62.4,73.8,77.1,75.5,78.3,85.5,69.5,Achievable target,84.6,Pass,True,None
2nd Year,87.8,84.1,80.4,96.1,73.8,82.0,74.1,65.9,Achievable target,76.4,Pass,True,None
2nd Year,67.3,74.4,74.4,60.0,72.9,64.5,61.6,91.5,Cannot pass,89.2,Fail,True,None
2nd Year,97.1,65.2,80.9,80.6,91.2,79.3,76.6,59.5,Achievable target,75.5,Pass,True,None
3rd Year,67.0,92.2,76.4,76.9,68.3,73.7,76.0,58.7,Achievable target,87.3,Pass,True,None
4th Year,66.6,64.8,62.1,70.4,67.6,62.2,68.6,93.7,Cannot pass,70.9,Fail,True,None
3rd Year,74.6,64.7,98.8,64.3,76.4,87.6,75.7,50.8,Achievable target,88.7,Pass,True,None
2nd Year,78.3,64.7,91.3,91.9,77.5,78.7,78.6,72.2,Achievable target,79.5,Pass,True,None
3rd Year,83.9,82.2,65.1,69.6,80.1,73.2,76.3,55.9,Achievable target,60.6,Pass,True,None
4th Year,72.6,82.2,67.2,81.5,63.8,89.0,83.2,66.7,Achievable target,76.8,Pass,True,None
1st Year,68.3,66.7,74.1,69.4,71.4,68.1,69.3,91.7,Cannot pass,89.9,Fail,True,None
2nd Year,77.6,81.2,74.4,75.1,70.6,82.8,83.3,71.0,Achievable target,77.0,Pass,True,None
4th Year,79.3,71.6,71.2,83.9,74.2,69.3,72.4,83.1,Borderline,71.1,Fail,True,None
3rd Year,66.0,77.5,70.9,76.5,76.9,73.3,89.2,53.1,Achievable target,58.7,Pass,True,None
1st Year,83.2,74.7,85.0,68.5,66.9,77.4,73.5,59.0,Achievable target,100.0,Pass,True,None
2nd Year,81.2,79.1,81.3,93.8,95.9,83.0,83.9,60.1,Achievable target,55.1,Fail,False,Overperformance
3rd Year,80.4,99.0,83.8,77.7,88.9,70.2,85.6,59.4,Achievable target,66.3,Pass,True,None
3rd Year,83.8,83.4,60.0,65.9,95.8,80.5,72.7,64.7,Achievable target,90.1,Pass,True,None
4th Year,70.5,92.6,80.0,67.9,97.2,88.5,86.6,62.2,Achievable target,99.8,Pass,True,None
2nd Year,86.3,72.1,71.7,79.2,79.9,72.9,66.6,78.3,Borderline,79.7,Pass,True,None
3rd Year,88.8,100.0,60.0,77.9,75.5,75.8,88.1,60.9,Achievable target,58.5,Fail,False,Overperformance
4th Year,66.5,67.2,60.0,70.4,61.1,67.2,64.9,96.6,Cannot pass,76.9,Fail,True,None
2nd Year,76.7,70.9,79.2,90.2,75.8,72.0,82.4,64.4,Achievable target,54.7,Fail,False,Overperformance
4th Year,84.4,77.5,83.3,72.3,78.4,78.8,70.7,52.6,Achievable target,62.7,Pass,True,None
4th Year,74.8,70.5,94.5,85.1,81.7,75.8,86.5,55.1,Achievable target,75.8,Pass,True,None
4th Year,78.1,77.8,74.5,76.2,74.7,79.6,80.1,66.5,Achievable target,54.5,Fail,False,Overperformance
2nd Year,90.0,74.1,96.7,81.8,96.7,71.1,89.0,65.6,Achievable target,65.7,Pass,True,None
1st Year,81.1,94.0,60.0,74.7,82.9,81.1,88.7,72.5,Achievable target,83.1,Pass,True,None
1st Year,86.6,75.6,71.0,80.2,75.3,68.4,77.6,87.1,Borderline,50.3,Fail,True,None
3rd Year,89.2,83.2,76.4,95.5,91.3,77.5,77.6,53.5,Achievable target,71.4,Pass,True,None
2nd Year,73.5,63.4,65.1,71.4,61.1,67.8,68.5,98.3,Cannot pass,81.7,Fail,True,None
3rd Year,83.8,100.0,63.1,74.5,80.3,70.2,79.4,61.6,Achievable target,84.4,Pass,True,None
4th Year,70.2,75.6,72.2,62.5,98.9,78.7,87.8,72.0,Achievable target,74.0,Pass,True,None
1st Year,64.1,79.4,68.3,80.0,78.7,77.0,89.5,66.6,Achievable target,87.2,Pass,True,None
2nd Year,85.1,66.9,67.6,90.3,88.8,77.5,76.1,61.9,Achievable target,88.5,Pass,True,None
4th Year,66.9,79.2,69.8,70.9,74.8,66.6,72.3,82.9,Borderline,95.0,Pass,True,None
4th Year,78.8,73.3,94.0,94.3,77.3,70.3,70.0,60.5,Achievable target,61.8,Pass,True,None
2nd Year,72.5,73.9,67.8,77.7,64.5,78.4,76.0,85.0,Borderline,88.9,Pass,True,None
3rd Year,100.0,86.3,80.5,93.0,75.3,79.8,80.9,70.1,Achievable target,67.1,Fail,False,Overperformance
4th Year,74.9,90.7,78.4,71.2,89.8,82.0,79.6,55.2,Achievable target,95.6,Pass,True,None
4th Year,85.5,75.7,100.0,73.3,92.9,82.4,78.3,69.0,Achievable target,75.3,Pass,True,None
2nd Year,72.9,81.2,72.7,95.7,68.8,75.2,75.5,55.6,Achievable target,56.0,Pass,True,None
1st Year,60.6,96.8,80.3,90.8,65.2,73.5,89.1,74.0,Achievable target,87.8,Pass,True,None
2nd Year,100.0,68.6,62.5,77.9,60.0,87.1,79.4,59.3,Achievable target,63.3,Pass,True,None
4th Year,80.8,88.9,72.0,98.9,74.4,86.5,83.4,69.1,Achievable target,77.6,Pass,True,None
1st Year,83.9,85.8,68.7,82.6,60.0,70.8,81.4,53.5,Achievable target,67.9,Pass,True,None
1st Year,88.2,64.5,100.0,85.5,77.8,76.4,84.8,70.7,Achievable target,81.2,Pass,True,None
3rd Year,82.4,62.0,85.7,80.1,92.8,82.0,78.9,68.9,Achievable target,73.3,Pass,True,None
4th Year,70.3,68.9,68.1,72.4,75.7,82.9,79.7,65.1,Achievable target,66.0,Pass,True,None
4th Year,68.1,78.4,83.0,73.4,81.8,76.9,81.1,72.6,Achievable target,95.1,Pass,True,None
1st Year,87.3,75.7,100.0,95.6,83.5,78.3,76.7,63.1,Achievable target,74.1,Pass,True,None
3rd Year,85.9,90.5,70.9,66.1,65.1,84.2,81.8,65.1,Achievable target,99.6,Pass,True,None
2nd Year,70.3,71.4,79.0,73.0,80.9,67.3,69.8,86.6,Borderline,78.4,Fail,True,None
3rd Year,67.3,66.0,75.0,60.0,79.9,67.4,67.9,94.9,Cannot pass,87.9,Fail,True,None
2nd Year,80.6,85.7,80.0,63.2,77.2,75.2,74.5,75.3,Borderline,73.9,Fail,True,None
1st Year,80.6,75.2,80.4,81.0,88.1,79.1,79.1,56.4,Achievable target,56.5,Pass,True,None
1st Year,64.3,69.3,70.9,60.0,63.1,69.9,70.5,100.0,Cannot pass,92.2,Fail,True,None
4th Year,71.4,68.8,72.8,77.6,79.9,59.7,72.4,94.0,Cannot pass,92.2,Fail,True,None
1st Year,71.4,82.6,95.1,84.5,88.8,88.5,78.3,72.8,Achievable target,76.4,Pass,True,None
4th Year,86.8,77.8,89.9,64.9,77.5,74.5,69.8,81.9,Borderline,54.5,Fail,True,None
4th Year,89.6,64.8,61.9,71.6,83.0,87.2,86.0,71.1,Achievable target,73.2,Pass,True,None
1st Year,60.0,90.0,71.3,69.7,90.0,85.5,80.0,60.3,Achievable target,79.4,Pass,True,None
3rd Year,68.4,74.7,72.0,69.1,72.5,65.1,64.3,97.6,Cannot pass,76.0,Fail,True,None
1st Year,68.4,70.0,73.1,68.6,72.4,69.0,62.2,92.9,Cannot pass,94.4,Pass,False,Underperformance
